2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
2019-03-28 20:45:19,342 [  17349]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: ASP (191.6183.87), Android Support (10.3.3), AngularJS (191.6183.87), Ant Support (191.6183.87), Application Servers View (191.6183.87), AspectJ Support (191.6183.87), Bytecode Viewer (191.6183.87), CFML Support (191.6183.87), CSS Support (191.6183.87), Cloud Foundry integration (191.6183.87), CloudBees integration (191.6183.87), CoffeeScript (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Cucumber for Groovy (191.6183.87), Cucumber for Java (191.6183.87), DSM Analysis (191.6183.87), Database Tools and SQL (191.6183.87), Docker integration (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Emma (191.6183.87), Flash/Flex Support (191.6183.87), FreeMarker support (191.6183.87), GWT Support (191.6183.87), Geronimo Integration (191.6183.87), Gherkin (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), GlassFish Integration (191.6183.87), Google App Engine (191.6183.87), Gradle (191.6183.87), Grails (191.6183.87), Groovy (191.6183.87), Guice (191.6183.87), HTML Tools (191.6183.87), HTTP Client (191.6183.87), Haml (191.6183.87), Heroku integration (191.6183.87), Hibernate Support (191.6183.87), I18n for Java (191.6183.87), IDE Settings Sync (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), J2ME (191.6183.87), JBoss Arquillian Support (191.6183.87), JBoss Drools Support (191.6183.87), JBoss Frameworks Base Support (191.6183.87), JBoss Integration (191.6183.87), JBoss Seam Pageflow Support (191.6183.87), JBoss Seam Pages Support (191.6183.87), JBoss Seam Support (191.6183.87), JBoss jBPM (191.6183.87), JSR45 Integration (1.0), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java EE: Batch Applications (191.6183.87), Java EE: Bean Validation Support (191.6183.87), Java EE: Contexts and Dependency Injection (191.6183.87), Java EE: EJB, JPA, Servlets (191.6183.87), Java EE: JMS, JSON Processing, Concurrency, Transaction  (191.6183.87), Java EE: Java Server Faces (191.6183.87), Java EE: RESTful Web Services (JAX-RS) (191.6183.87), Java EE: Web Services (JAX-WS) (191.6183.87), Java EE: WebSockets (191.6183.87), Java Server Pages (JSP) Integration (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), JavaScript Debugger (191.6183.87), JavaScript Intention Power Pack (191.6183.87), JavaScript Support (191.6183.87), Jetty Integration (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Less support (191.6183.87), Markdown support (191.6183.87), Maven Integration (191.6183.87), Maven Integration Extension (191.6183.87), Mercurial Integration (191.6183.87), OpenShift integration (191.6183.87), Osmorc (191.6183.87), Perforce Integration (191.6183.87), Performance Testing (191.6183.87), Persistence Frameworks Support (191.6183.87), Playframework Support (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Reactor framework support (191.6183.87), Refactor-X (191.6183.87), Remote Hosts Access (191.6183.87), Resin Integration (191.6183.87), SSH Remote Run (191.6183.87), Sass support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Spring AOP/@AspectJ (191.6183.87), Spring Batch (191.6183.87), Spring Boot (191.6183.87), Spring Data (191.6183.87), Spring Integration Patterns (191.6183.87), Spring MVC (191.6183.87), Spring OSGi (191.6183.87), Spring Security (191.6183.87), Spring Support (191.6183.87), Spring Web Flow (191.6183.87), Spring Web Services (191.6183.87), Spring WebSocket (191.6183.87), Spy-js (191.6183.87), Struts 1.x (191.6183.87), Struts 2 (191.6183.87), Stylus support (191.6183.87), Subversion (191.6183.87), Tapestry support (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), Thymeleaf (191.6183.87), Time Tracking (191.6183.87), Tomcat and TomEE Integration (191.6183.87), UI Designer (191.6183.87), UML Support (191.6183.87), Vaadin Support (191.6183.87), Velocity support (191.6183.87), W3C Validators (191.6183.87), WSL Support Framework (191.6183.87), WebLogic Integration (191.6183.87), WebSphere Integration (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87), ZKM-Unscramble (191.6183.87), dmServer Support (191.6183.87), tslint (191.6183.87) 
2019-03-28 20:45:19,344 [  17351]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: .ignore (3.0.0.182), AceJump (3.5.5), BashSupport (1.7.6), Generate Tests (1.0.2), Grep Console (8.6.162.000.5), IdeaVim (0.51), Lombok Plugin (0.23-EAP), Maven Helper (3.7.172.1454.3), NodeJS (191.6183.20), Shortcut Translator (1.0.1), Translate (1.1), Vue.js (191.6183.20) 
2019-03-28 20:45:25,192 [  23199]   INFO - cloudConfig.CloudConfigManager - === Exit: JBA_NOT_FOUND === 
2019-03-28 20:45:25,847 [  23854]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=705 
2019-03-28 20:45:26,291 [  24298]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\fsnotifier64.exe 
2019-03-28 20:45:26,525 [  24532]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:45:26,575 [  24582]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:45:27,083 [  25090]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-03-28 20:45:31,313 [  29320]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.25 
2019-03-28 20:45:31,494 [  29501]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-03-28 20:45:31,543 [  29550]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-03-28 20:45:31,685 [  29692]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-03-28 20:45:31,739 [  29746]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-03-28 20:45:33,047 [  31054]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:1140, number of extensions:84 
2019-03-28 20:45:33,071 [  31078]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:23 
2019-03-28 20:45:33,295 [  31302]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:187, number of extensions:138 
2019-03-28 20:45:33,297 [  31304]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:1 
2019-03-28 20:45:34,045 [  32052]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index filetypes. The index will be rebuilt. 
2019-03-28 20:45:36,888 [  34895]   INFO - plication.impl.ApplicationImpl - 96 application components initialized in 19754ms 
2019-03-28 20:45:36,942 [  34949]   INFO - .intellij.idea.IdeaApplication - App initialization took 44494 ms 
2019-03-28 20:45:38,003 [  36010]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-03-28 20:45:38,088 [  36095]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index IdIndex. The index will be rebuilt. 
2019-03-28 20:45:43,749 [  41756]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:45:43,752 [  41759]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:45:43,807 [  41814]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:45:43,811 [  41818]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=null; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:45:43,819 [  41826]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:45:43,821 [  41828]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:45:43,824 [  41831]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:45:43,827 [  41834]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:45:43,827 [  41834]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:45:44,049 [  42056]   INFO - ellij.project.impl.ProjectImpl - 23 project components initialized in 332 ms 
2019-03-28 20:45:45,732 [  43739]   INFO - il.indexing.FileBasedIndexImpl - Index LombokConfigIndex will be built. 
2019-03-28 20:45:46,521 [  44528]   INFO - j.ide.ui.OptionsTopHitProvider - 15087 ms spent to cache options in application 
2019-03-28 20:45:46,521 [  44528]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 15087 ms 
2019-03-28 20:45:46,767 [  44774]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2019-03-28 20:45:47,305 [  45312]   INFO - pl$FileIndexDataInitialization - Initialization done:14234 
2019-03-28 20:45:48,655 [  46662]   INFO - exImpl$StubIndexInitialization - Initialization done:1349 
2019-03-28 20:45:49,755 [  47762]   INFO - ellij.project.impl.ProjectImpl - 205 project components initialized in 10727 ms 
2019-03-28 20:45:51,401 [  49408]   INFO - le.impl.ModuleManagerComponent - 1 module(s) loaded in 1643 ms 
2019-03-28 20:45:53,222 [  51229]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-03-28 20:45:53,506 [  51513]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-03-28 20:45:54,098 [  52105]   INFO - om.intellij.util.ProfilingUtil - Profiling agent is not enabled. Add -agentlib:yjpagent to idea.vmoptions if necessary to profile IDEA. 
2019-03-28 20:45:58,167 [  56174]   INFO -              PerformancePlugin - Performance Plugin is in silent mode 
2019-03-28 20:45:59,056 [  57063]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.ConnectException: Connection timed out: connect
	at java.net.TwoStacksPlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-03-28 20:45:59,086 [  57093]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IU-191.6183.87 
2019-03-28 20:45:59,087 [  57094]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-03-28 20:45:59,087 [  57094]  ERROR - etbrains.android.AndroidPlugin - OS: Windows 10 
2019-03-28 20:45:59,118 [  57125]  ERROR - etbrains.android.AndroidPlugin - Last Action:  
2019-03-28 20:45:59,550 [  57557]   INFO - llij.database.util.SqlDialects - SQL dialects initialized in 177 ms 
2019-03-28 20:46:00,171 [  58178]   INFO - tartup.impl.StartupManagerImpl - EditorHistoryManagerStartUpActivity run in 708ms under project opening modal progress 
2019-03-28 20:46:00,370 [  58377]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 1123ms; general responsiveness: ok; EDT responsiveness: ok 
2019-03-28 20:46:12,616 [  70623]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 12404ms under project opening modal progress 
2019-03-28 20:46:12,838 [  70845]   INFO - tartup.impl.StartupManagerImpl - InitToolWindowsActivity run in 221ms under project opening modal progress 
2019-03-28 20:46:14,916 [  72923]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 7 millis 
2019-03-28 20:46:14,925 [  72932]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 2071ms under project opening modal progress 
2019-03-28 20:46:15,243 [  73250]   INFO - tartup.impl.StartupManagerImpl - ReprocessContentRootDataActivity run in 317ms under project opening modal progress 
2019-03-28 20:46:16,088 [  74095]   INFO - tartup.impl.StartupManagerImpl - DatabaseConfigFileWatcher run in 161ms under project opening modal progress 
2019-03-28 20:46:16,200 [  74207]   INFO - tartup.impl.StartupManagerImpl - MvcProjectWithoutLibraryNotificator run in 112ms under project opening modal progress 
2019-03-28 20:46:16,569 [  74576]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-03-28 20:46:16,894 [  74901]   INFO - tartup.impl.StartupManagerImpl - JsbtStartupActivity run in 571ms under project opening modal progress 
2019-03-28 20:46:17,029 [  75036]   INFO - tartup.impl.StartupManagerImpl - GrailsStartupActivity run in 126ms under project opening modal progress 
2019-03-28 20:46:17,095 [  75102]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 18390ms; general responsiveness: 3/17 sluggish; EDT responsiveness: 3/17 sluggish, 3/17 very slow 
2019-03-28 20:46:17,183 [  75190]   INFO - Json.PackageJsonUpdateNotifier - processPackageJsonFiles [] 
2019-03-28 20:46:18,127 [  76134]   INFO - j.ide.ui.OptionsTopHitProvider - 1024 ms spent on EDT to cache options in application 
2019-03-28 20:46:18,398 [  76405]   INFO - tartup.impl.StartupManagerImpl - D:/DevOps/IDE/IdeaProjects/demo/.idea case-sensitivity: expected=false actual=false 
2019-03-28 20:46:18,481 [  76488]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-03-28 20:46:18,789 [  76796]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 32267 ms 
2019-03-28 20:46:19,185 [  77192]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 40651 ms 
2019-03-28 20:46:28,711 [  86718]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Class path contains multiple SLF4J bindings. 
2019-03-28 20:46:28,712 [  86719]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Found binding in [jar:file:/D:/DevOps/IDE/ideaIU-2018.1.4.win/plugins/maven/lib/maven36-server-impl.jar!/org/slf4j/impl/StaticLoggerBinder.class] 
2019-03-28 20:46:28,712 [  86719]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:46:28,713 [  86720]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Found binding in [jar:file:/D:/DevOps/Build/maven/apache-maven-3.6.0/lib/maven-slf4j-provider-3.6.0.jar!/org/slf4j/impl/StaticLoggerBinder.class] 
2019-03-28 20:46:28,713 [  86720]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:46:28,713 [  86720]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation. 
2019-03-28 20:46:28,715 [  86722]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Actual binding is of type [org.jetbrains.idea.maven.server.Maven3WrapperSl4LoggerFactory] 
2019-03-28 20:46:28,716 [  86723]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:46:35,036 [  93043]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 34661ms; general responsiveness: 4/33 sluggish, 1/33 very slow; EDT responsiveness: 5/33 sluggish, 4/33 very slow 
2019-03-28 20:46:35,292 [  93299]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 24677 files to update 
2019-03-28 20:47:03,583 [ 121590]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 44632 ms 
2019-03-28 20:47:12,348 [ 130355]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 8746 ms 
2019-03-28 20:47:12,389 [ 130396]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 31 ms 
2019-03-28 20:47:48,369 [ 166376]   INFO - .openapi.application.Preloader - com.ansorgit.plugins.bash.editor.codecompletion.PreloadPathCompletionActivity took 35966 ms 
2019-03-28 20:48:04,542 [ 182549]   WARN - gin.utils.ProfilingUtilAdapter - YourKit controller initialization failed : To profile application, you should run it with the profiler agent 
2019-03-28 20:48:08,936 [ 186943]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 3/28/2019 8:29 PM) 
2019-03-28 20:48:09,649 [ 187656]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-03-28 20:48:11,441 [ 189448]   INFO - s.RepoProgressIndicatorAdapter - File C:\Users\gson\.android\repositories.cfg could not be loaded. 
2019-03-28 20:48:11,593 [ 189600]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-03-28 20:48:11,599 [ 189606]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-03-28 20:48:11,603 [ 189610]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-03-28 20:48:11,603 [ 189610]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-03-28 20:48:11,607 [ 189614]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-03-28 20:48:11,610 [ 189617]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-03-28 20:48:11,621 [ 189628]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-03-28 20:48:11,622 [ 189629]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-03-28 20:48:11,624 [ 189631]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-03-28 20:48:11,589 [ 189596]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-03-28 20:48:15,966 [ 193973]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 100674ms; general responsiveness: 4/99 sluggish; EDT responsiveness: 2/99 sluggish 
2019-03-28 20:48:16,355 [ 194362]   INFO - j.ide.ui.OptionsTopHitProvider - 365 ms spent to cache options in project 
2019-03-28 20:48:16,355 [ 194362]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-03-28 20:48:16,355 [ 194362]   INFO - tartup.impl.StartupManagerImpl - Activity run in 366ms on UI thread 
2019-03-28 20:48:16,470 [ 194477]   INFO - cloudConfig.CloudConfigManager - === StatusBar ignored === 
2019-03-28 20:48:17,494 [ 195501]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 3/28/2019 8:29 PM) 
2019-03-28 20:48:18,033 [ 196040]   INFO - tartup.impl.StartupManagerImpl - CreateKotlinSdkActivity run in 1493ms on UI thread 
2019-03-28 20:48:18,748 [ 196755]   INFO - j.ide.ui.OptionsTopHitProvider - 470 ms spent on EDT to cache options in project 
2019-03-28 20:48:32,465 [ 210472]   INFO - rationStore.ComponentStoreImpl - Saving appDebuggerSettings took 78 ms, FileTypeManager took 17 ms, GrepConsole took 12 ms, HgGlobalSettings took 61 ms, InspectionProfileManager took 39 ms, MavenRunHelper took 11 ms, Osmorc took 13 ms, ProjectJdkTable took 46 ms, XDebuggerSettings took 27 ms 
2019-03-28 20:48:36,249 [ 214256]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoGrepConsole took 12 ms, JavaProjectCodeInsightSettings took 47 ms, Kotlin2JvmCompilerArguments took 11 ms, KotlinCommonCompilerArguments took 11 ms, MavenProjectsManager took 587 ms, RunManager took 38 ms, libraryTable took 19 ms 
2019-03-28 20:48:36,563 [ 214570]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 5387 ms 
2019-03-28 20:49:09,241 [ 247248]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 12 ms, GrepConsole took 21 ms 
2019-03-28 20:49:09,495 [ 247502]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoMavenProjectNavigator took 13 ms, ProjectView took 14 ms, ReadonlyStatusHandler took 17 ms, TaskManager took 20 ms, ToolWindowManager took 11 ms, XDebuggerManager took 30 ms, libraryTable took 12 ms 
